,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
1,ZAL,0.0,10:00,1,3,"DAVIES, BRANDON",P007870   ,,TPOFF,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,10,0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
2,OLY,1.0,10:00,1,4,"MCLEAN, JAMEL",P004418   ,,TPOFF,0.0,0.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,10,0,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
3,ZAL,3.0,09:48,1,5,"PANGOS, KEVIN",P006433   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,48,2.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
4,OLY,1.0,09:22,1,6,"MCLEAN, JAMEL",P004418   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,22,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
5,ZAL,13.0,09:20,1,7,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,20,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
6,ZAL,13.0,09:00,1,8,"JANKUNAS, PAULIUS",PBWI      ,Three Pointer (1/1 -  3 pt),3FGM,5.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,0,3.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
7,ZAL,22.0,08:58,2,10,"MICIC, VASILIJE",P002580   ,Assist (1),AS,5.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,58,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
8,OLY,22.0,08:35,2,11,"ROBERTS, BRIAN",P002091   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,3.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,35,0.0,3.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
9,OLY,16.0,08:32,2,12,"PAPANIKOLAOU, KOSTAS",P001255   ,Assist (1),AS,5.0,3.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,32,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
10,OLY,16.0,08:17,2,13,"PAPANIKOLAOU, KOSTAS",P001255   ,Foul (1),CM,5.0,3.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,17,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
11,ZAL,0.0,08:17,2,14,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,5.0,3.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,17,0.0,0.0,"DAVIES, BRANDON","PANGOS, KEVIN","JANKUNAS, PAULIUS","MICIC, VASILIJE","ULANOVAS, EDGARAS","MCLEAN, JAMEL","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS","TILLIE, KIM","SPANOULIS, VASSILIS"
