,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,15,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,0,0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
1,PAN,24.0,09:43,1,16,"LOJESKI, MATT",P003608   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,43,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
2,MAL,,09:43,1,17,,          ,Def Rebound (1),D,0.0,0.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,43,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
3,MAL,23.0,09:20,1,18,"BROOKS, JEFF",P004117   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,20,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
4,MAL,40.0,09:17,1,19,"AUGUSTINE, JAMES",P001438   ,Off Rebound (1),O,0.0,0.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,17,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
5,MAL,40.0,09:17,1,20,"AUGUSTINE, JAMES",P001438   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,17,0.0,2.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
6,PAN,0.0,09:00,2,22,"SINGLETON, CHRIS",P006614   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,9,0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
7,MAL,11.0,08:57,2,23,"DIEZ, DANIEL",P003198   ,Def Rebound (1),D,0.0,2.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,8,57,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
8,MAL,3.0,08:52,2,24,"MCCALLUM, RAY",P008002   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,4.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,8,52,0.0,2.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
9,PAN,0.0,08:28,2,25,"SINGLETON, CHRIS",P006614   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,8,28,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
10,MAL,3.0,08:26,2,26,"MCCALLUM, RAY",P008002   ,Def Rebound (1),D,0.0,4.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,8,26,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
11,MAL,16.0,08:07,2,27,"NEDOVIC, NEMANJA",P000848   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,4.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,8,7,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
12,PAN,33.0,08:05,2,28,"CALATHES, NICK",P001932   ,Def Rebound (1),D,0.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,8,5,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
13,PAN,14.0,08:01,2,29,"GIST, JAMES",P002980   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,8,1,2.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
14,PAN,33.0,07:59,3,31,"CALATHES, NICK",P001932   ,Assist (1),AS,2.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,59,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
