,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,CSKA Moscow,CSK,0,0,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
1,CSK,13.0,09:44,1,3,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,9,44,0.0,3.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
2,BAM,7.0,09:19,1,4,"NIKOLIC, ALEKSEJ",P003703   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,3.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,9,19,2.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
3,CSK,11.0,09:19,1,5,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,2.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,9,19,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
4,BAM,7.0,09:19,1,6,"NIKOLIC, ALEKSEJ",P003703   ,Foul Drawn (1),RV,2.0,3.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,9,19,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
5,BAM,7.0,09:18,1,7,"NIKOLIC, ALEKSEJ",P003703   ,Free Throw In (1/1 -  3 pt),FTM,3.0,3.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,9,18,1.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
6,CSK,11.0,08:53,2,9,"ANTONOV, SEMEN",P004941   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,53,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
7,BAM,3.0,08:49,2,10,"WRIGHT, DORELL",P008049   ,Def Rebound (1),D,3.0,3.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,8,49,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
8,BAM,0.0,08:44,2,11,"HACKETT, DANIEL",P001844   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,3.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,8,44,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
9,CSK,,08:42,2,12,,          ,Def Rebound (1),D,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,42,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
