,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,FC Barcelona Lassa,BAR,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM","MOERMAN, ADRIEN","DUVERIOGLU, AHMET","WANAMAKER, BRAD","VESELY, JAN","NUNNALLY, JAMES","DATOME, LUIGI"
1,BAR,13.0,09:34,1,3,"HEURTEL, THOMAS",PKLT      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Fenerbahce Dogus Istanbul,ULK,9,34,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM","MOERMAN, ADRIEN","DUVERIOGLU, AHMET","WANAMAKER, BRAD","VESELY, JAN","NUNNALLY, JAMES","DATOME, LUIGI"
2,BAR,1.0,09:33,1,4,"SERAPHIN, KEVIN",P001948   ,Off Rebound (1),O,0.0,0.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Fenerbahce Dogus Istanbul,ULK,9,33,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM","MOERMAN, ADRIEN","DUVERIOGLU, AHMET","WANAMAKER, BRAD","VESELY, JAN","NUNNALLY, JAMES","DATOME, LUIGI"
3,BAR,21.0,09:23,1,5,"SANDERS, RAKIM",P005001   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Fenerbahce Dogus Istanbul,ULK,9,23,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM","MOERMAN, ADRIEN","DUVERIOGLU, AHMET","WANAMAKER, BRAD","VESELY, JAN","NUNNALLY, JAMES","DATOME, LUIGI"
4,BAR,21.0,09:23,1,6,"SANDERS, RAKIM",P005001   ,Shot Rejected (1),AG,0.0,0.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Fenerbahce Dogus Istanbul,ULK,9,23,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM","MOERMAN, ADRIEN","DUVERIOGLU, AHMET","WANAMAKER, BRAD","VESELY, JAN","NUNNALLY, JAMES","DATOME, LUIGI"
5,ULK,44.0,09:23,1,7,"DUVERIOGLU, AHMET",P006399   ,Block (1),FV,0.0,0.0,Fenerbahce Dogus Istanbul,FC Barcelona Lassa,BAR,Fenerbahce Dogus Istanbul,ULK,9,23,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM","MOERMAN, ADRIEN","DUVERIOGLU, AHMET","WANAMAKER, BRAD","VESELY, JAN","NUNNALLY, JAMES","DATOME, LUIGI"
6,ULK,,09:23,1,8,,          ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,FC Barcelona Lassa,BAR,Fenerbahce Dogus Istanbul,ULK,9,23,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM","MOERMAN, ADRIEN","DUVERIOGLU, AHMET","WANAMAKER, BRAD","VESELY, JAN","NUNNALLY, JAMES","DATOME, LUIGI"
7,ULK,44.0,08:56,2,10,"DUVERIOGLU, AHMET",P006399   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Fenerbahce Dogus Istanbul,FC Barcelona Lassa,BAR,Fenerbahce Dogus Istanbul,ULK,8,56,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM","MOERMAN, ADRIEN","DUVERIOGLU, AHMET","WANAMAKER, BRAD","VESELY, JAN","NUNNALLY, JAMES","DATOME, LUIGI"
8,ULK,44.0,08:56,2,11,"DUVERIOGLU, AHMET",P006399   ,Shot Rejected (1),AG,0.0,0.0,Fenerbahce Dogus Istanbul,FC Barcelona Lassa,BAR,Fenerbahce Dogus Istanbul,ULK,8,56,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM","MOERMAN, ADRIEN","DUVERIOGLU, AHMET","WANAMAKER, BRAD","VESELY, JAN","NUNNALLY, JAMES","DATOME, LUIGI"
9,BAR,21.0,08:56,2,12,"SANDERS, RAKIM",P005001   ,Block (1),FV,0.0,0.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Fenerbahce Dogus Istanbul,ULK,8,56,0.0,0.0,"HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM","MOERMAN, ADRIEN","DUVERIOGLU, AHMET","WANAMAKER, BRAD","VESELY, JAN","NUNNALLY, JAMES","DATOME, LUIGI"
