,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,8,,          ,Begin Period,BP,0.0,0.0,,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,0,0,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
1,BAS,7.0,09:43,1,9,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,43,2.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
2,BAS,9.0,09:43,1,10,"HUERTAS, MARCELINHO",PJUJ      ,Assist (1),AS,2.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,43,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
3,MAL,16.0,09:23,1,11,"NEDOVIC, NEMANJA",P000848   ,Turnover (1),TO,2.0,0.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,23,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
4,BAS,10.0,09:21,1,12,"BEAUBOIS, RODRIGUE",P006590   ,Steal (1),ST,2.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,21,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
5,BAS,10.0,09:15,1,13,"BEAUBOIS, RODRIGUE",P006590   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,15,3.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
6,BAS,7.0,09:12,1,14,"VOIGTMANN, JOHANNES",P007201   ,Assist (1),AS,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,9,12,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
7,MAL,16.0,08:50,2,16,"NEDOVIC, NEMANJA",P000848   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,0.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,50,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
8,BAS,,08:49,2,17,,          ,Def Rebound (1),D,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,49,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
9,BAS,9.0,08:32,2,18,"HUERTAS, MARCELINHO",PJUJ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,32,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
