,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,20,,          ,Begin Period,BP,0.0,0.0,,Olympiacos Piraeus,OLY,Real Madrid,MAD,0,0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
1,MAD,44.0,09:46,1,21,"TAYLOR, JEFFERY",P006546   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,46,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
2,OLY,22.0,09:43,1,22,"ROBERTS, BRIAN",P002091   ,Def Rebound (1),D,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,43,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
3,OLY,11.0,09:27,1,23,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,2.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
4,OLY,7.0,09:27,1,24,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
5,MAD,33.0,09:27,1,25,"THOMPKINS, TREY",P005836   ,Foul (1),CM,2.0,0.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
6,OLY,11.0,09:27,1,26,"MILUTINOV, NIKOLA",P003941   ,Foul Drawn (1),RV,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
7,OLY,11.0,09:27,1,27,"MILUTINOV, NIKOLA",P003941   ,Missed Free Throw (0/1 -  2 pt),FTA,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
8,MAD,33.0,09:27,1,28,"THOMPKINS, TREY",P005836   ,Def Rebound (1),D,2.0,0.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,27,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
9,MAD,7.0,09:11,1,29,"DONCIC, LUKA",P005929   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,11,0.0,2.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
10,MAD,22.0,09:00,1,30,"TAVARES, WALTER",P005791   ,Foul (1),CM,2.0,2.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
11,OLY,11.0,09:00,1,31,"MILUTINOV, NIKOLA",P003941   ,Foul Drawn (2),RV,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,9,0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
12,OLY,15.0,08:52,2,33,"PRINTEZIS, GEORGIOS",PAMM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,52,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
13,MAD,11.0,08:50,2,34,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,2.0,2.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,50,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
14,OLY,22.0,08:47,2,35,"ROBERTS, BRIAN",P002091   ,Foul (1),CM,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,47,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
15,MAD,11.0,08:47,2,36,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,2.0,2.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,47,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
