,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,0,0,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
1,OLY,15.0,09:40,1,3,"PRINTEZIS, GEORGIOS",PAMM      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,40,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
2,BAM,2.0,09:37,1,4,"HICKMAN, RICKY",P004159   ,Def Rebound (1),D,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,37,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
3,BAM,2.0,09:18,1,5,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,18,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
4,BAM,33.0,09:16,1,6,"HECKMANN, PATRICK",P006420   ,Off Rebound (1),O,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,16,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
5,BAM,6.0,09:09,1,7,"ZISIS, NIKOS",PABN      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,9,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
6,OLY,15.0,09:06,1,8,"PRINTEZIS, GEORGIOS",PAMM      ,Def Rebound (1),D,0.0,0.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,9,6,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
7,OLY,31.0,08:58,2,10,"BOGRIS, GEORGIOS",P001933   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Olympiacos Piraeus,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,58,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
8,BAM,33.0,08:56,2,11,"HECKMANN, PATRICK",P006420   ,Def Rebound (1),D,0.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,56,0.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
9,BAM,3.0,08:40,2,12,"WRIGHT, DORELL",P008049   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Olympiacos Piraeus,OLY,8,40,2.0,0.0,"HICKMAN, RICKY","HECKMANN, PATRICK","ZISIS, NIKOS","WRIGHT, DORELL","RADOSEVIC, LEON","PRINTEZIS, GEORGIOS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","ROBERTS, BRIAN","PAPANIKOLAOU, KOSTAS"
