,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
1,IST,30.0,09:59,1,222,"DRAGIC, ZORAN",P003514   ,Shot Rejected (1),AG,0.0,0.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,59,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
2,IST,30.0,09:20,1,221,"DRAGIC, ZORAN",P003514   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,20,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
3,KHI,1.0,09:20,1,220,"SHVED, ALEXEY",PKVZ      ,Block (1),FV,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,20,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
4,KHI,1.0,09:06,1,4,"SHVED, ALEXEY",PKVZ      ,Def Rebound (1),D,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
5,KHI,23.0,09:06,1,5,"THOMAS, MALCOLM",P004251   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,3.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
6,KHI,1.0,09:06,1,6,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,3.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
7,IST,44.0,09:06,1,66,"SIMON, KRUNOSLAV",PCPR      ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,0.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
8,IST,,09:06,1,67,,          ,Off Rebound (1),O,3.0,0.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
9,KHI,1.0,09:06,1,7,"SHVED, ALEXEY",PKVZ      ,Two Pointer (1/1 -  2 pt),2FGM,5.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,2.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
