,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
1,BAS,23.0,09:51,1,3,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,51,0.0,2.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
2,BAS,11.0,09:49,1,4,"JANNING, MATT",P004165   ,Assist (1),AS,0.0,2.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,49,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
3,MIL,0.0,09:32,1,5,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,32,2.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
4,BAS,11.0,09:16,1,6,"JANNING, MATT",P004165   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,16,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
5,MIL,15.0,09:13,1,7,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,9,13,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
6,MIL,0.0,08:58,2,9,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,58,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
7,BAS,7.0,08:56,2,10,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (1),D,2.0,2.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,56,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
8,BAS,23.0,08:46,2,11,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (1),RV,2.0,2.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,46,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
9,MIL,15.0,08:46,2,12,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,46,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
10,BAS,23.0,08:46,2,13,"SHENGELIA, TORNIKE",P001133   ,Free Throw In (1/1 -  3 pt),FTM,2.0,3.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,46,0.0,1.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
11,BAS,3.0,08:46,2,14,"VILDOZA, LUCA",P007947   ,Assist (1),AS,2.0,3.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,46,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
12,BAS,23.0,08:46,2,15,"SHENGELIA, TORNIKE",P001133   ,Free Throw In (2/2 -  4 pt),FTM,2.0,4.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,46,0.0,1.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
13,MIL,34.0,08:31,2,16,"JEFFERSON, CORY",P007992   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,31,2.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
14,BAS,7.0,08:15,2,17,"VOIGTMANN, JOHANNES",P007201   ,Turnover (1),TO,4.0,4.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,8,15,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
15,MIL,25.0,07:59,3,19,"THEODORE, JORDAN",P007946   ,Turnover (1),TO,4.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,59,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
16,BAS,11.0,07:55,3,20,"JANNING, MATT",P004165   ,Steal (1),ST,4.0,4.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,55,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
