CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
   ,,,1,27,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,0,0,,,,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
TEL,43.0,09:59,1,28,"BOLDEN, JONAH",P007988   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,9,59,1.0,1.0,,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
TEL,43.0,09:59,1,29,"BOLDEN, JONAH",P007988   ,Shot Rejected (1),AG,0.0,0.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,9,59,1.0,1.0,0.0,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
PAN,0.0,09:59,1,30,"SINGLETON, CHRIS",P006614   ,Block (1),FV,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,9,59,1.0,1.0,0.0,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
PAN,14.0,09:59,1,31,"GIST, JAMES",P002980   ,Def Rebound (1),D,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,9,59,1.0,1.0,0.0,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
PAN,0.0,09:13,1,32,"SINGLETON, CHRIS",P006614   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,9,13,47.0,47.0,46.0,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
TEL,55.0,09:11,1,33,"JACKSON, PIERRE",P005112   ,Def Rebound (1),D,0.0,0.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,9,11,49.0,49.0,2.0,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
TEL,43.0,08:50,2,35,"BOLDEN, JONAH",P007988   ,Two Pointer (1/2 -  2 pt),2FGM,0.0,2.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,8,50,10.0,70.0,21.0,0.0,2.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
TEL,50.0,08:48,2,36,"ZOOSMAN, YOVEL",P006625   ,Assist (1),AS,0.0,2.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,8,48,12.0,72.0,2.0,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
PAN,19.0,08:38,2,37,"LEKAVICIUS, LUKAS",P003210   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,8,38,22.0,82.0,10.0,3.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
