,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,Real Madrid,MAD,0,0,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
1,MAD,11.0,09:59,1,3,"CAMPAZZO, FACUNDO",P005928   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,9,59,0.0,2.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
2,BAM,3.0,09:17,1,4,"WRIGHT, DORELL",P008049   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,9,17,3.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
3,BAM,12.0,09:15,1,5,"LO, MAODO",P007032   ,Assist (1),AS,3.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,9,15,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
4,MAD,11.0,08:49,2,7,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (0/1 -  2 pt),3FGA,3.0,2.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,8,49,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
5,MAD,22.0,08:46,2,8,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,3.0,2.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,8,46,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
6,MAD,22.0,08:43,2,9,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,4.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,8,43,0.0,2.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
7,MAD,11.0,08:28,2,10,"CAMPAZZO, FACUNDO",P005928   ,Foul (1),CM,3.0,4.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,8,28,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
8,BAM,43.0,08:28,2,11,"RADOSEVIC, LEON",PLEM      ,Foul Drawn (1),RV,3.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,8,28,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
9,BAM,43.0,08:23,2,12,"RADOSEVIC, LEON",PLEM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,8,23,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
10,MAD,1.0,08:21,2,13,"CAUSEUR, FABIEN",P001392   ,Def Rebound (1),D,3.0,4.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,8,21,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
11,MAD,22.0,08:14,2,14,"TAVARES, WALTER",P005791   ,Turnover (1),TO,3.0,4.0,Real Madrid,Brose Bamberg,BAM,Real Madrid,MAD,8,14,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
12,BAM,3.0,08:14,2,15,"WRIGHT, DORELL",P008049   ,Missed Three Pointer (1/2 -  3 pt),3FGA,3.0,4.0,Brose Bamberg,Brose Bamberg,BAM,Real Madrid,MAD,8,14,0.0,0.0,"WRIGHT, DORELL","LO, MAODO","RADOSEVIC, LEON","ZISIS, NIKOS","HECKMANN, PATRICK","CAMPAZZO, FACUNDO","TAVARES, WALTER","CAUSEUR, FABIEN","THOMPKINS, TREY","YUSTA, SANTI"
