,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,12,,          ,Begin Period,BP,0.0,0.0,,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,0,0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
1,IST,12.0,09:42,1,13,"MOTUM, BROCK",P006599   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,42,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
2,BAM,3.0,09:40,1,14,"WRIGHT, DORELL",P008049   ,Def Rebound (1),D,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,40,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
3,IST,3.0,09:16,1,15,"MCCOLLUM, ERRICK",P005216   ,Block (1),FV,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,16,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
4,BAM,2.0,09:15,1,16,"HICKMAN, RICKY",P004159   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,15,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
5,BAM,2.0,09:15,1,17,"HICKMAN, RICKY",P004159   ,Shot Rejected (1),AG,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,15,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
6,IST,42.0,09:15,1,18,"DUNSTON, BRYANT",P003048   ,Def Rebound (1),D,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,15,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
7,IST,30.0,09:07,1,19,"DRAGIC, ZORAN",P003514   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,7,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
8,BAM,2.0,09:07,1,20,"HICKMAN, RICKY",P004159   ,Def Rebound (1),D,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,9,7,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
9,IST,42.0,08:53,2,22,"DUNSTON, BRYANT",P003048   ,Block (1),FV,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,53,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
10,BAM,42.0,08:51,2,23,"MUSLI, DEJAN",PLUR      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,51,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
11,BAM,42.0,08:51,2,24,"MUSLI, DEJAN",PLUR      ,Shot Rejected (1),AG,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,51,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
12,IST,42.0,08:48,2,25,"DUNSTON, BRYANT",P003048   ,Def Rebound (2),D,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,48,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
13,IST,12.0,08:42,2,26,"MOTUM, BROCK",P006599   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,42,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
14,BAM,2.0,08:40,2,27,"HICKMAN, RICKY",P004159   ,Def Rebound (2),D,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,40,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
15,IST,30.0,08:38,2,28,"DRAGIC, ZORAN",P003514   ,Foul (1),CM,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,38,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
16,BAM,2.0,08:38,2,29,"HICKMAN, RICKY",P004159   ,Foul Drawn (1),RV,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,38,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
17,BAM,3.0,08:24,2,30,"WRIGHT, DORELL",P008049   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,24,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
18,BAM,3.0,08:21,2,31,"WRIGHT, DORELL",P008049   ,Off Rebound (1),O,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,21,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
19,BAM,3.0,08:21,2,32,"WRIGHT, DORELL",P008049   ,Two Pointer (1/2 -  2 pt),2FGM,0.0,2.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,21,0.0,2.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
