,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,0,0,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
1,RED,51.0,09:45,1,3,"BJELICA, MILKO",PCHX      ,Foul Drawn (1),RV,0.0,0.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,45,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
2,MIL,34.0,09:45,1,4,"JEFFERSON, CORY",P007992   ,Foul (1),CM,0.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,45,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
3,RED,14.0,09:37,1,5,"FELDEINE, JAMES",P005918   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,37,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
4,RED,26.0,09:35,1,6,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,0.0,0.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,35,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
5,RED,26.0,09:35,1,7,"LESSORT, MATHIAS",P003842   ,Foul Drawn (1),RV,0.0,0.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,35,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
6,MIL,15.0,09:35,1,8,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,0.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,35,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
7,RED,26.0,09:35,1,9,"LESSORT, MATHIAS",P003842   ,Free Throw In (1/1 -  1 pt),FTM,0.0,1.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,35,0.0,1.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
8,RED,26.0,09:35,1,10,"LESSORT, MATHIAS",P003842   ,Free Throw In (2/2 -  2 pt),FTM,0.0,2.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,35,0.0,1.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
9,MIL,15.0,09:15,1,11,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,15,2.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
10,MIL,5.0,09:13,1,12,"MICOV, VLADIMIR",P000529   ,Assist (1),AS,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,9,13,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
11,RED,14.0,08:46,2,14,"FELDEINE, JAMES",P005918   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,5.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,46,0.0,3.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
12,MIL,5.0,08:20,2,15,"MICOV, VLADIMIR",P000529   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,20,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
13,RED,,08:19,2,16,,          ,Def Rebound (1),D,2.0,5.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,19,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
