,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,0,0,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
1,OLY,31.0,09:44,1,3,"BOGRIS, GEORGIOS",P001933   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,44,0.0,2.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
2,OLY,7.0,09:42,1,4,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,0.0,2.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,42,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
3,ZAL,21.0,09:08,1,5,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,8,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
4,OLY,31.0,09:01,1,6,"BOGRIS, GEORGIOS",P001933   ,Def Rebound (1),D,0.0,2.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,9,1,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
5,OLY,16.0,08:47,2,8,"PAPANIKOLAOU, KOSTAS",P001255   ,Turnover (1),TO,0.0,2.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,47,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
6,ZAL,0.0,08:24,2,9,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,24,2.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
7,ZAL,92.0,08:22,2,10,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,2.0,2.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,8,22,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
8,OLY,6.0,07:58,3,12,"PAPAPETROU, IOANNIS",P005161   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,58,0.0,2.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
9,OLY,22.0,07:56,3,13,"ROBERTS, BRIAN",P002091   ,Assist (1),AS,2.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,56,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
