,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Brose Bamberg,BAM,Khimki Moscow Region,KHI,0,0,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
1,BAM,3.0,09:36,1,3,"WRIGHT, DORELL",P008049   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,9,36,3.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
2,BAM,43.0,09:32,1,4,"RADOSEVIC, LEON",PLEM      ,Assist (1),AS,3.0,0.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,9,32,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
3,KHI,13.0,09:12,1,5,"GILL, ANTHONY",P008001   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,2.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,9,12,0.0,2.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
4,BAM,0.0,08:58,2,7,"HACKETT, DANIEL",P001844   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,58,2.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
5,KHI,1.0,08:39,2,8,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,2.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,39,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
6,KHI,13.0,08:39,2,116,"GILL, ANTHONY",P008001   ,Off Rebound (1),O,5.0,2.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,39,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
7,KHI,1.0,08:33,2,9,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,2.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,33,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
8,BAM,43.0,08:29,2,10,"RADOSEVIC, LEON",PLEM      ,Def Rebound (1),D,5.0,2.0,Brose Bamberg,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,29,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
9,KHI,22.0,08:14,2,11,"JENKINS, CHARLES",P005014   ,Foul (1),CM,5.0,2.0,Khimki Moscow Region,Brose Bamberg,BAM,Khimki Moscow Region,KHI,8,14,0.0,0.0,"WRIGHT, DORELL","RADOSEVIC, LEON","HACKETT, DANIEL","RUBIT, AUGUSTINE","ZISIS, NIKOS","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","ANDERSON, JAMES","THOMAS, MALCOLM"
