,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,6,,          ,Begin Period,BP,0.0,0.0,,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,0,0,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
1,OLY,15.0,09:43,1,7,"PRINTEZIS, GEORGIOS",PAMM      ,Offensive Foul (1),OF,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,9,43,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
2,OLY,15.0,09:43,1,8,"PRINTEZIS, GEORGIOS",PAMM      ,Turnover (1),TO,0.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,9,43,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
3,MIL,0.0,09:43,1,9,"GOUDELOCK, ANDREW",P004903   ,Foul Drawn (1),RV,0.0,0.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,9,43,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
4,MIL,0.0,09:30,1,10,"GOUDELOCK, ANDREW",P004903   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,9,30,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
5,MIL,24.0,09:28,1,11,"M'BAYE, AMATH",P007993   ,Off Rebound (1),O,0.0,0.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,9,28,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
6,MIL,24.0,09:25,1,12,"M'BAYE, AMATH",P007993   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,9,25,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
7,MIL,15.0,09:23,1,13,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (1),O,0.0,0.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,9,23,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
8,MIL,15.0,09:22,1,14,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,9,22,0.0,2.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
9,OLY,7.0,09:11,1,15,"SPANOULIS, VASSILIS",PJUO      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,9,11,3.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
10,OLY,31.0,09:09,1,16,"BOGRIS, GEORGIOS",P001933   ,Assist (1),AS,3.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,9,9,0.0,0.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
11,MIL,5.0,08:53,2,18,"MICOV, VLADIMIR",P000529   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,4.0,AX Armani Exchange Olimpia Milan,Olympiacos Piraeus,OLY,AX Armani Exchange Olimpia Milan,MIL,8,53,0.0,2.0,"PRINTEZIS, GEORGIOS","SPANOULIS, VASSILIS","BOGRIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","MANTZARIS, VANGELIS","GOUDELOCK, ANDREW","M'BAYE, AMATH","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN"
