,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,0,0,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
1,MIL,19.0,09:58,1,3,"KUZMINSKAS, MINDAUGAS",P002008   ,Foul Drawn (1),RV,0.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,58,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
2,CSK,11.0,09:58,1,4,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,0.0,0.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,58,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
3,MIL,5.0,09:40,1,5,"MICOV, VLADIMIR",P000529   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,40,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
4,CSK,21.0,09:37,1,6,"CLYBURN, WILL",P004888   ,Def Rebound (1),D,0.0,0.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,37,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
5,CSK,1.0,09:30,1,7,"DE COLO, NANDO",P002100   ,Foul Drawn (1),RV,0.0,0.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,30,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
6,MIL,15.0,09:30,1,8,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,0.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,30,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
7,CSK,1.0,09:30,1,9,"DE COLO, NANDO",P002100   ,Free Throw In (1/1 -  1 pt),FTM,0.0,1.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,30,0.0,1.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
8,CSK,1.0,09:30,1,10,"DE COLO, NANDO",P002100   ,Free Throw In (2/2 -  2 pt),FTM,0.0,2.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,30,0.0,1.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
9,MIL,15.0,09:23,1,11,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,23,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
10,MIL,15.0,09:23,1,12,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (1),O,0.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,23,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
11,MIL,15.0,09:23,1,13,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/2 -  2 pt),2FGM,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,9,23,2.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
12,CSK,21.0,08:49,2,15,"CLYBURN, WILL",P004888   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,49,0.0,2.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
13,MIL,5.0,08:23,2,16,"MICOV, VLADIMIR",P000529   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,23,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
14,CSK,21.0,08:21,2,17,"CLYBURN, WILL",P004888   ,Def Rebound (2),D,2.0,4.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,21,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
15,CSK,41.0,08:15,2,18,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (1),RV,2.0,4.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,15,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
16,MIL,5.0,08:15,2,19,"MICOV, VLADIMIR",P000529   ,Foul (1),CM,2.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,15,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
17,CSK,21.0,08:06,2,20,"CLYBURN, WILL",P004888   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,4.0,CSKA Moscow,AX Armani Exchange Olimpia Milan,MIL,CSKA Moscow,CSK,8,6,0.0,0.0,"KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","TARCZEWSKI, KALEB","CINCIARINI, ANDREA","BERTANS, DAIRIS","ANTONOV, SEMEN","CLYBURN, WILL","DE COLO, NANDO","KURBANOV, NIKITA","HUNTER, OTHELLO"
