,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,0,0,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
1,KHI,1.0,09:59,1,3,"SHVED, ALEXEY",PKVZ      ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,9,59,0.0,2.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
2,RED,6.0,09:26,1,4,"DANGUBIC, NEMANJA",P005942   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,9,26,3.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
3,RED,22.0,09:25,1,5,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,3.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,9,25,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
4,KHI,13.0,09:07,1,6,"GILL, ANTHONY",P008001   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,2.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,9,7,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
5,RED,51.0,09:06,1,7,"BJELICA, MILKO",PCHX      ,Def Rebound (1),D,3.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,9,6,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
6,RED,51.0,08:54,2,9,"BJELICA, MILKO",PCHX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,54,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
7,KHI,21.0,08:53,2,10,"ANDERSON, JAMES",P005938   ,Def Rebound (1),D,3.0,2.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,53,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
8,KHI,21.0,08:46,2,11,"ANDERSON, JAMES",P005938   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,46,0.0,3.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
9,KHI,1.0,08:46,2,12,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,3.0,5.0,Khimki Moscow Region,Crvena Zvezda mts Belgrade,RED,Khimki Moscow Region,KHI,8,46,0.0,0.0,"DANGUBIC, NEMANJA","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO","LESSORT, MATHIAS","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM"
