,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
1,ZAL,13.0,09:37,1,3,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,37,0.0,2.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
2,ZAL,3.0,09:34,1,4,"PANGOS, KEVIN",P006433   ,Assist (1),AS,0.0,2.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,34,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
3,KHI,21.0,09:29,1,5,"ANDERSON, JAMES",P005938   ,Turnover (1),TO,0.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,29,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
4,ZAL,0.0,09:26,1,6,"DAVIES, BRANDON",P007870   ,Steal (1),ST,0.0,2.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,26,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
5,ZAL,0.0,09:24,1,7,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,4.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,24,0.0,2.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
6,ZAL,3.0,09:24,1,235,"PANGOS, KEVIN",P006433   ,Assist (2),AS,0.0,4.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,24,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
7,KHI,1.0,09:04,1,8,"SHVED, ALEXEY",PKVZ      ,Turnover (1),TO,0.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,4,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
8,ZAL,0.0,09:03,1,9,"DAVIES, BRANDON",P007870   ,Steal (2),ST,0.0,4.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,9,3,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
9,ZAL,21.0,08:44,2,11,"MILAKNIS, ARTURAS",PKPD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,4.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,44,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
