,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,0,0,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
1,IST,3.0,09:31,1,3,"MCCOLLUM, ERRICK",P005216   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,31,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
2,PAM,14.0,09:28,1,4,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,28,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
3,IST,2.0,09:09,1,5,"DOELLMAN, JUSTIN",P001832   ,Foul (1),CM,0.0,0.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,9,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
4,PAM,14.0,09:09,1,252,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (1),RV,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,9,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
5,PAM,14.0,09:09,1,6,"DUBLJEVIC, BOJAN",P002742   ,Free Throw In (1/1 -  1 pt),FTM,1.0,0.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,9,1.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
6,PAM,14.0,09:09,1,7,"DUBLJEVIC, BOJAN",P002742   ,Free Throw In (2/2 -  2 pt),FTM,2.0,0.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,9,1.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
7,IST,24.0,09:01,1,8,"MURIC, EDO",P003515   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,1,0.0,2.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
8,PAM,32.0,09:01,1,9,"GREEN, ERICK",P005159   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,1,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
9,IST,2.0,09:01,1,10,"DOELLMAN, JUSTIN",P001832   ,Def Rebound (1),D,2.0,2.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,1,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
10,IST,44.0,09:01,1,11,"SIMON, KRUNOSLAV",PCPR      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,1,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
11,PAM,14.0,09:01,1,12,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (2),D,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,1,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
12,PAM,30.0,09:01,1,13,"SASTRE, JOAN",P002936   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,1,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
13,IST,2.0,09:01,1,14,"DOELLMAN, JUSTIN",P001832   ,Def Rebound (2),D,2.0,2.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,1,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
14,IST,44.0,09:01,1,15,"SIMON, KRUNOSLAV",PCPR      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,1,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
15,PAM,0.0,09:01,1,16,"THOMAS, WILL",P005856   ,Def Rebound (1),D,2.0,2.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,1,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
16,PAM,0.0,09:01,1,17,"THOMAS, WILL",P005856   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,1,2.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
17,PAM,30.0,09:01,1,18,"SASTRE, JOAN",P002936   ,Assist (1),AS,4.0,2.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,1,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
18,IST,2.0,09:19,1,19,"DOELLMAN, JUSTIN",P001832   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,2.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,19,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
19,IST,44.0,09:16,1,20,"SIMON, KRUNOSLAV",PCPR      ,Off Rebound (1),O,4.0,2.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,16,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
20,IST,24.0,09:14,1,21,"MURIC, EDO",P003515   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,4.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,14,0.0,2.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
21,IST,44.0,09:12,1,22,"SIMON, KRUNOSLAV",PCPR      ,Assist (1),AS,4.0,4.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,12,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
22,IST,44.0,09:03,1,23,"SIMON, KRUNOSLAV",PCPR      ,Foul (1),CM,4.0,4.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,3,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
23,PAM,16.0,09:03,1,24,"VIVES, GUILLEM",P002361   ,Foul Drawn (1),RV,4.0,4.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,3,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
24,PAM,14.0,09:53,1,25,"DUBLJEVIC, BOJAN",P002742   ,Missed Two Pointer (0/1 -  2 pt),2FGA,4.0,4.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,53,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
25,PAM,14.0,09:16,1,26,"DUBLJEVIC, BOJAN",P002742   ,Off Rebound (1),O,4.0,4.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,16,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
26,PAM,14.0,09:16,1,27,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (1/2 -  4 pt),2FGM,6.0,4.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,9,16,2.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
27,PAM,14.0,06:36,4,31,"DUBLJEVIC, BOJAN",P002742   ,Foul (1),CM,6.0,4.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,6,36,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
28,IST,42.0,06:36,4,172,"DUNSTON, BRYANT",P003048   ,Foul Drawn (1),RV,6.0,4.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,6,36,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
29,IST,42.0,06:36,4,32,"DUNSTON, BRYANT",P003048   ,Missed Free Throw (0/1 -  0 pt),FTA,6.0,4.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,6,36,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
30,IST,42.0,06:36,4,33,"DUNSTON, BRYANT",P003048   ,Missed Free Throw (0/2 -  0 pt),FTA,6.0,4.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,6,36,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
31,PAM,14.0,06:32,4,34,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (3),D,6.0,4.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,6,32,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
32,PAM,32.0,06:07,4,35,"GREEN, ERICK",P005159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,6.0,4.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,6,7,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
