,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,138,,          ,Begin Period,BP,0.0,0.0,,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,0,0,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
1,RED,26.0,09:43,1,139,"LESSORT, MATHIAS",P003842   ,Foul (1),CM,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,43,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
2,BAR,1.0,09:43,1,140,"SERAPHIN, KEVIN",P001948   ,Foul Drawn (1),RV,0.0,0.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,43,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
3,BAR,9.0,09:34,1,141,"HANGA, ADAM",P005099   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,34,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
4,BAR,45.0,09:34,1,142,"MOERMAN, ADRIEN",P001833   ,Off Rebound (1),O,0.0,0.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,34,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
5,BAR,9.0,09:26,1,143,"HANGA, ADAM",P005099   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,26,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
6,RED,10.0,09:26,1,144,"LAZIC, BRANKO",PLUO      ,Def Rebound (1),D,0.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,26,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
7,RED,51.0,09:07,1,145,"BJELICA, MILKO",PCHX      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,7,3.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
8,RED,22.0,09:07,1,146,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,3.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,9,7,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
9,BAR,9.0,08:49,2,148,"HANGA, ADAM",P005099   ,Two Pointer (1/2 -  2 pt),2FGM,3.0,2.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,49,0.0,2.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
