,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,11,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
1,PAN,43.0,09:36,1,12,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
2,PAN,43.0,09:36,1,13,"ANTETOKOUNMPO, THANASIS",P007865   ,Shot Rejected (1),AG,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
3,ZAL,92.0,09:36,1,14,"ULANOVAS, EDGARAS",P002329   ,Block (1),FV,0.0,0.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
4,PAN,,09:36,1,15,,          ,Off Rebound (1),O,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
5,PAN,12.0,09:35,1,16,"DENMON, MARCUS",P004195   ,Turnover (1),TO,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,35,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
6,ZAL,6.0,09:18,1,17,"TOUPANE, AXEL",P002582   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,18,0.0,2.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
7,ZAL,92.0,09:15,1,18,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,0.0,2.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,15,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
8,PAN,43.0,09:11,1,19,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (1/2 -  2 pt),2FGM,2.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,11,2.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
9,PAN,33.0,09:09,1,20,"CALATHES, NICK",P001932   ,Assist (1),AS,2.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,9,9,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
10,ZAL,44.0,08:57,2,22,"KAVALIAUSKAS, ANTANAS",P000399   ,Turnover (1),TO,2.0,2.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,57,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
11,PAN,14.0,08:55,2,23,"GIST, JAMES",P002980   ,Steal (1),ST,2.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,55,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
12,PAN,14.0,08:53,2,24,"GIST, JAMES",P002980   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,53,2.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
13,PAN,12.0,08:35,2,25,"DENMON, MARCUS",P004195   ,Foul (1),CM,4.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,35,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
14,ZAL,6.0,08:35,2,26,"TOUPANE, AXEL",P002582   ,Foul Drawn (1),RV,4.0,2.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,35,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
15,ZAL,6.0,08:35,2,27,"TOUPANE, AXEL",P002582   ,Missed Free Throw (0/1 -  2 pt),FTA,4.0,2.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,35,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
16,ZAL,6.0,08:35,2,28,"TOUPANE, AXEL",P002582   ,Free Throw In (1/2 -  3 pt),FTM,4.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,35,0.0,1.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
17,PAN,12.0,08:18,2,29,"DENMON, MARCUS",P004195   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,18,3.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
18,PAN,33.0,08:06,2,30,"CALATHES, NICK",P001932   ,Foul (1),CM,7.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,6,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
19,ZAL,3.0,08:06,2,31,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,7.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,6,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
20,ZAL,6.0,08:00,3,33,"TOUPANE, AXEL",P002582   ,Missed Two Pointer (1/2 -  3 pt),2FGA,7.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
21,PAN,33.0,07:57,3,34,"CALATHES, NICK",P001932   ,Def Rebound (1),D,7.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,57,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
22,PAN,12.0,07:52,3,35,"DENMON, MARCUS",P004195   ,Three Pointer (2/2 -  6 pt),3FGM,10.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,52,3.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
23,PAN,33.0,07:50,3,36,"CALATHES, NICK",P001932   ,Assist (2),AS,10.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,50,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
24,PAN,0.0,07:36,3,37,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,10.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
25,ZAL,6.0,07:36,3,38,"TOUPANE, AXEL",P002582   ,Foul Drawn (2),RV,10.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
26,ZAL,21.0,07:36,3,39,"MILAKNIS, ARTURAS",PKPD      ,In,IN,10.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
27,ZAL,92.0,07:36,3,40,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,10.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
28,ZAL,6.0,07:36,3,41,"TOUPANE, AXEL",P002582   ,Free Throw In (2/3 -  4 pt),FTM,10.0,4.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,0.0,1.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
29,ZAL,6.0,07:36,3,42,"TOUPANE, AXEL",P002582   ,Free Throw In (3/4 -  5 pt),FTM,10.0,5.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,0.0,1.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
