,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,0,0,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
1,ULK,11.0,09:54,1,3,"WANAMAKER, BRAD",P005838   ,Turnover (1),TO,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,54,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
2,BAR,9.0,09:32,1,4,"HANGA, ADAM",P005099   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,32,0.0,3.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
3,BAR,5.0,09:31,1,5,"RIBAS, PAU",PJUG      ,Assist (1),AS,0.0,3.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,31,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
4,ULK,16.0,09:09,1,6,"SLOUKAS, KOSTAS",P001926   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,9,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
5,BAR,45.0,09:08,1,7,"MOERMAN, ADRIEN",P001833   ,Foul (1),CM,0.0,3.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,8,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
6,ULK,24.0,09:08,1,8,"VESELY, JAN",P000925   ,Foul Drawn (1),RV,0.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,8,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
7,ULK,,09:08,1,9,,          ,Off Rebound (1),O,0.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,8,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
8,ULK,24.0,09:00,1,10,"VESELY, JAN",P000925   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,9,0,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
9,BAR,45.0,08:59,2,12,"MOERMAN, ADRIEN",P001833   ,Def Rebound (1),D,0.0,3.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,8,59,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
