,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,32,,          ,Begin Period,BP,0.0,0.0,,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,0,0,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
1,BAS,10.0,09:52,1,33,"BEAUBOIS, RODRIGUE",P006590   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,52,3.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
2,BAS,6.0,09:50,1,34,"TIMMA, JANIS",P005718   ,Assist (1),AS,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,50,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
3,RED,22.0,09:31,1,35,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,31,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
4,RED,10.0,09:29,1,36,"LAZIC, BRANKO",PLUO      ,Off Rebound (1),O,3.0,0.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,29,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
5,RED,6.0,09:18,1,37,"DANGUBIC, NEMANJA",P005942   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,2.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,18,0.0,2.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
6,RED,22.0,09:16,1,38,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,3.0,2.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,16,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
7,BAS,17.0,09:02,1,39,"POIRIER, VINCENT",P004887   ,Foul Drawn (1),RV,3.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,2,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
8,RED,51.0,09:02,1,40,"BJELICA, MILKO",PCHX      ,Foul (1),CM,3.0,2.0,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,2,0.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
9,BAS,10.0,09:02,1,41,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (1/1 -  5 pt),2FGM,5.0,2.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Crvena Zvezda mts Belgrade,RED,9,2,2.0,0.0,"BEAUBOIS, RODRIGUE","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","MALMANIS, RINALDS","ROCHESTIE, TAYLOR","LAZIC, BRANKO","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS"
