,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,10,,          ,Begin Period,BP,0.0,0.0,,Valencia Basket,PAM,CSKA Moscow,CSK,0,0,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
1,CSK,13.0,09:42,1,11,"RODRIGUEZ, SERGIO",PCVM      ,Turnover (1),TO,0.0,0.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,9,42,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
2,PAM,32.0,09:29,1,12,"GREEN, ERICK",P005159   ,Foul Drawn (1),RV,0.0,0.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,9,29,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
3,CSK,41.0,09:29,1,13,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,0.0,0.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,9,29,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
4,PAM,32.0,09:16,1,14,"GREEN, ERICK",P005159   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,9,16,2.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
5,CSK,41.0,09:03,1,15,"KURBANOV, NIKITA",PJLX      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,9,3,0.0,2.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
6,PAM,21.0,08:35,2,17,"PLEISS, TIBOR",PLHK      ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,8,35,2.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
7,PAM,6.0,08:32,2,18,"ABALDE, ALBERTO",P003733   ,Assist (1),AS,4.0,2.0,Valencia Basket,Valencia Basket,PAM,CSKA Moscow,CSK,8,32,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
8,CSK,21.0,08:24,2,19,"CLYBURN, WILL",P004888   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,8,24,0.0,2.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
9,CSK,21.0,08:24,2,20,"CLYBURN, WILL",P004888   ,Foul Drawn (1),RV,4.0,4.0,CSKA Moscow,Valencia Basket,PAM,CSKA Moscow,CSK,8,24,0.0,0.0,"GREEN, ERICK","PLEISS, TIBOR","ABALDE, ALBERTO","DOORNEKAMP, AARON","THOMAS, WILL","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","CLYBURN, WILL","DE COLO, NANDO","ANTONOV, SEMEN"
