,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,16,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
1,PAN,0.0,09:48,1,17,"SINGLETON, CHRIS",P006614   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,48,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
2,PAN,33.0,09:46,1,18,"CALATHES, NICK",P001932   ,Off Rebound (1),O,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,46,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
3,PAN,12.0,09:37,1,19,"DENMON, MARCUS",P004195   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,37,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
4,BAS,10.0,09:35,1,20,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (1),D,0.0,0.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,35,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
5,BAS,23.0,09:26,1,21,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,26,0.0,2.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
6,BAS,10.0,09:24,1,22,"BEAUBOIS, RODRIGUE",P006590   ,Assist (1),AS,0.0,2.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,24,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
7,PAN,0.0,09:10,1,23,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/2 -  3 pt),3FGM,3.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,10,3.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
8,PAN,12.0,09:08,1,24,"DENMON, MARCUS",P004195   ,Assist (1),AS,3.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,9,8,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
9,BAS,10.0,08:49,2,26,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,2.0,Baskonia Vitoria Gasteiz,Panathinaikos Superfoods Athens,PAN,Baskonia Vitoria Gasteiz,BAS,8,49,0.0,0.0,"SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","ANTETOKOUNMPO, ATHANASIOS","BEAUBOIS, RODRIGUE","SHENGELIA, TORNIKE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","GRANGER, JAYSON"
