,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,0,0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
1,MIL,25.0,09:35,1,3,"THEODORE, JORDAN",P007946   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,9,35,0.0,3.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
2,RED,22.0,09:12,1,4,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,9,12,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
3,MIL,15.0,09:11,1,5,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,0.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,9,11,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
4,MIL,19.0,08:52,2,7,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,52,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
5,RED,6.0,08:47,2,8,"DANGUBIC, NEMANJA",P005942   ,Def Rebound (1),D,0.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,47,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
6,MIL,19.0,08:40,2,9,"KUZMINSKAS, MINDAUGAS",P002008   ,Foul (1),CM,0.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,40,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
7,RED,51.0,08:40,2,10,"BJELICA, MILKO",PCHX      ,Foul Drawn (1),RV,0.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,40,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
8,RED,26.0,08:31,2,11,"LESSORT, MATHIAS",P003842   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,31,2.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
9,RED,22.0,08:31,2,12,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,2.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,31,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
10,RED,10.0,08:05,2,13,"LAZIC, BRANKO",PLUO      ,Foul (1),CM,2.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,5,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
11,MIL,15.0,08:05,2,14,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,2.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,5,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
12,MIL,15.0,08:00,2,15,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,AX Armani Exchange Olimpia Milan,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,8,0,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
13,RED,6.0,07:59,3,17,"DANGUBIC, NEMANJA",P005942   ,Def Rebound (2),D,2.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,AX Armani Exchange Olimpia Milan,MIL,7,59,0.0,0.0,"ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","BJELICA, MILKO","LESSORT, MATHIAS","LAZIC, BRANKO","THEODORE, JORDAN","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","MICOV, VLADIMIR","GOUDELOCK, ANDREW"
