,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,30,,          ,Begin Period,BP,0.0,0.0,,FC Barcelona Lassa,BAR,Real Madrid,MAD,0,0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
1,MAD,20.0,09:43,1,31,"CARROLL, JAYCEE",P001960   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,43,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
2,MAD,44.0,09:38,1,32,"TAYLOR, JEFFERY",P006546   ,Off Rebound (1),O,0.0,0.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,38,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
3,MAD,44.0,09:38,1,33,"TAYLOR, JEFFERY",P006546   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,38,0.0,2.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
4,BAR,11.0,09:16,1,34,"NAVARRO, JUAN CARLOS",PADI      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,16,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
5,BAR,13.0,09:13,1,35,"HEURTEL, THOMAS",PKLT      ,Off Rebound (1),O,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,13,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
6,BAR,13.0,09:10,1,36,"HEURTEL, THOMAS",PKLT      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,10,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
7,MAD,3.0,09:09,1,37,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (1),D,0.0,2.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,9,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
8,MAD,3.0,09:02,1,38,"RANDOLPH, ANTHONY",P005757   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,4.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,9,2,0.0,2.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
9,BAR,11.0,08:43,2,40,"NAVARRO, JUAN CARLOS",PADI      ,Turnover (1),TO,0.0,4.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,43,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
