,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,15,,          ,Begin Period,BP,0.0,0.0,,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,0,0,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
1,BAS,6.0,09:59,1,16,"TIMMA, JANIS",P005718   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,9,59,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
2,BAS,,09:35,1,17,,          ,Off Rebound (1),O,0.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,9,35,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
3,BAS,8.0,09:35,1,18,"MALMANIS, RINALDS",P004185   ,Foul Drawn (1),RV,0.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,9,35,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
4,KHI,13.0,09:35,1,19,"GILL, ANTHONY",P008001   ,Foul (1),CM,0.0,0.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,9,35,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
5,BAS,15.0,09:23,1,20,"GRANGER, JAYSON",P003024   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,9,23,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
6,KHI,13.0,09:21,1,21,"GILL, ANTHONY",P008001   ,Def Rebound (1),D,0.0,0.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,9,21,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
7,KHI,13.0,09:00,2,23,"GILL, ANTHONY",P008001   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,9,0,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
8,KHI,23.0,08:56,2,24,"THOMAS, MALCOLM",P004251   ,Off Rebound (1),O,0.0,0.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,56,0.0,0.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
9,KHI,13.0,08:54,2,25,"GILL, ANTHONY",P008001   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Khimki Moscow Region,Baskonia Vitoria Gasteiz,BAS,Khimki Moscow Region,KHI,8,54,0.0,2.0,"TIMMA, JANIS","MALMANIS, RINALDS","GRANGER, JAYSON","POIRIER, VINCENT","HUERTAS, MARCELINHO","GILL, ANTHONY","THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES"
