,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,0,0,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
1,RED,26.0,09:59,1,3,"LESSORT, MATHIAS",P003842   ,Foul (1),CM,0.0,0.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,9,59,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
2,BAR,44.0,09:59,1,4,"TOMIC, ANTE",P002507   ,Foul Drawn (1),RV,0.0,0.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,9,59,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
3,BAR,5.0,09:50,1,5,"RIBAS, PAU",PJUG      ,Turnover (1),TO,0.0,0.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,9,50,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
4,RED,14.0,09:50,1,6,"FELDEINE, JAMES",P005918   ,Steal (1),ST,0.0,0.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,9,50,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
5,RED,14.0,09:50,1,7,"FELDEINE, JAMES",P005918   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,9,50,0.0,3.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
6,RED,22.0,09:50,1,8,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,0.0,3.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,9,50,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
7,RED,51.0,09:18,1,9,"BJELICA, MILKO",PCHX      ,Foul (1),CM,0.0,3.0,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,9,18,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
8,BAR,10.0,09:18,1,10,"JACKSON, EDWIN",P000229   ,Foul Drawn (1),RV,0.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,9,18,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
9,BAR,10.0,09:09,1,11,"JACKSON, EDWIN",P000229   ,Turnover (1),TO,0.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Crvena Zvezda mts Belgrade,RED,9,9,0.0,0.0,"TOMIC, ANTE","RIBAS, PAU","JACKSON, EDWIN","MOERMAN, ADRIEN","CLAVER, VICTOR","LESSORT, MATHIAS","FELDEINE, JAMES","ROCHESTIE, TAYLOR","BJELICA, MILKO","LAZIC, BRANKO"
