,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,23,,          ,Begin Period,BP,0.0,0.0,,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
1,BAS,17.0,09:41,1,24,"POIRIER, VINCENT",P004887   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,41,2.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
2,BAS,7.0,09:41,1,25,"VOIGTMANN, JOHANNES",P007201   ,Assist (1),AS,2.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,41,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
3,BAS,17.0,09:41,1,26,"POIRIER, VINCENT",P004887   ,Foul Drawn (1),RV,2.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,41,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
4,ZAL,0.0,09:41,1,27,"DAVIES, BRANDON",P007870   ,Foul (1),CM,2.0,0.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,41,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
5,BAS,17.0,09:41,1,28,"POIRIER, VINCENT",P004887   ,Free Throw In (1/1 -  3 pt),FTM,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,41,1.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
6,ZAL,3.0,09:27,1,29,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,0.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,27,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
7,BAS,7.0,09:25,1,30,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (1),D,3.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,25,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
8,BAS,17.0,09:13,1,31,"POIRIER, VINCENT",P004887   ,Two Pointer (2/2 -  5 pt),2FGM,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,9,13,2.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
9,ZAL,6.0,08:48,2,34,"TOUPANE, AXEL",P002582   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,0.0,Zalgiris Kaunas,Baskonia Vitoria Gasteiz,BAS,Zalgiris Kaunas,ZAL,8,48,0.0,0.0,"POIRIER, VINCENT","VOIGTMANN, JOHANNES","TIMMA, JANIS","JANNING, MATT","GRANGER, JAYSON","DAVIES, BRANDON","PANGOS, KEVIN","TOUPANE, AXEL","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS"
