,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,69,,          ,Begin Period,BP,0.0,0.0,,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
1,PAN,33.0,09:59,1,70,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,9,59,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
2,PAN,33.0,09:59,1,71,"CALATHES, NICK",P001932   ,Shot Rejected (1),AG,0.0,0.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,9,59,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
3,MAL,3.0,09:59,1,72,"MCCALLUM, RAY",P008002   ,Block (1),FV,0.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,9,59,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
4,MAL,12.0,09:59,1,73,"MILOSAVLJEVIC, DRAGAN",P002822   ,Def Rebound (1),D,0.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,9,59,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
5,MAL,16.0,09:59,1,74,"NEDOVIC, NEMANJA",P000848   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,9,59,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
6,PAN,0.0,09:59,1,75,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,0.0,0.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,9,59,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
7,PAN,33.0,09:59,1,76,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Panathinaikos Superfoods Athens,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,9,59,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
8,MAL,,09:59,1,77,,          ,Def Rebound (1),D,0.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,9,59,0.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
9,MAL,40.0,08:48,2,79,"AUGUSTINE, JAMES",P001438   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Panathinaikos Superfoods Athens,PAN,8,48,2.0,0.0,"MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","AUGUSTINE, JAMES","BROOKS, JEFF","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","AUGUSTE, ZACH"
