,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,0,0,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
1,ULK,35.0,09:48,1,3,"MUHAMMED, ALI",P001324   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,48,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
2,TEL,7.0,09:46,1,4,"KANE, DEANDRE",P005781   ,Def Rebound (1),D,0.0,0.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,46,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
3,ULK,35.0,09:43,1,5,"MUHAMMED, ALI",P001324   ,Foul (1),CM,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,43,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
4,TEL,55.0,09:43,1,6,"JACKSON, PIERRE",P005112   ,Foul Drawn (1),RV,0.0,0.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,43,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
5,TEL,45.0,09:20,1,7,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,20,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
6,TEL,,09:19,1,8,,          ,Off Rebound (1),O,0.0,0.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,19,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
7,TEL,43.0,09:10,1,9,"BOLDEN, JONAH",P007988   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,10,0.0,2.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
8,TEL,55.0,09:09,1,10,"JACKSON, PIERRE",P005112   ,Assist (1),AS,0.0,2.0,Maccabi FOX Tel Aviv,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,9,9,0.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
9,ULK,23.0,08:56,2,12,"GUDURIC, MARKO",P004004   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Maccabi FOX Tel Aviv,TEL,8,56,3.0,0.0,"MUHAMMED, ALI","GUDURIC, MARKO","KALINIC, NIKOLA","THOMPSON, JASON","MELLI, NICOLO","KANE, DEANDRE","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","BOLDEN, JONAH","ROLL, MICHAEL"
