,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,21,,          ,Begin Period,BP,0.0,0.0,,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,0,0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
1,PAN,0.0,09:42,1,22,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,42,0.0,3.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
2,PAN,5.0,09:39,1,23,"JAMES, MIKE",P005985   ,Assist (1),AS,0.0,3.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,39,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
3,TEL,43.0,09:19,1,24,"BOLDEN, JONAH",P007988   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,19,2.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
4,TEL,55.0,09:17,1,25,"JACKSON, PIERRE",P005112   ,Assist (1),AS,2.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,17,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
5,PAN,33.0,09:00,2,27,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,3.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,9,0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
6,PAN,43.0,08:57,2,28,"ANTETOKOUNMPO, THANASIS",P007865   ,Off Rebound (1),O,2.0,3.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,57,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
7,PAN,5.0,08:49,2,29,"JAMES, MIKE",P005985   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,49,0.0,2.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
8,TEL,43.0,08:30,2,30,"BOLDEN, JONAH",P007988   ,Missed Three Pointer (0/1 -  2 pt),3FGA,2.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,30,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
9,TEL,45.0,08:29,2,31,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (1),O,2.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,29,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
