,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,12,,          ,Begin Period,BP,0.0,0.0,,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,0,0,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
1,TEL,1.0,09:40,1,13,"THOMAS, DESHAUN",P005094   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,9,40,0.0,3.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
2,BAS,15.0,09:19,1,14,"GRANGER, JAYSON",P003024   ,Foul Drawn (1),RV,0.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,9,19,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
3,TEL,30.0,09:19,1,15,"COLE, NORRIS",P007989   ,Foul (1),CM,0.0,3.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,9,19,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
4,BAS,15.0,09:19,1,16,"GRANGER, JAYSON",P003024   ,Free Throw In (1/1 -  1 pt),FTM,1.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,9,19,1.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
5,BAS,15.0,09:19,1,17,"GRANGER, JAYSON",P003024   ,Free Throw In (2/2 -  2 pt),FTM,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,9,19,1.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
6,TEL,30.0,09:01,1,18,"COLE, NORRIS",P007989   ,Foul Drawn (1),RV,2.0,3.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,9,1,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
7,BAS,15.0,09:01,1,19,"GRANGER, JAYSON",P003024   ,Foul (1),CM,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,9,1,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
8,TEL,45.0,08:49,2,21,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,5.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,49,0.0,2.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
9,TEL,1.0,08:49,2,22,"THOMAS, DESHAUN",P005094   ,Assist (1),AS,2.0,5.0,Maccabi FOX Tel Aviv,Baskonia Vitoria Gasteiz,BAS,Maccabi FOX Tel Aviv,TEL,8,49,0.0,0.0,"GRANGER, JAYSON","DIOP, ILIMANE","TIMMA, JANIS","VOIGTMANN, JOHANNES","JANNING, MATT","THOMAS, DESHAUN","COLE, NORRIS","PARAKHOUSKI, ARTSIOM","KANE, DEANDRE","ROLL, MICHAEL"
