,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,0,0,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
1,BAS,23.0,09:47,1,3,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (1),RV,0.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,9,47,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
2,PAM,0.0,09:47,1,4,"THOMAS, WILL",P005856   ,Foul (1),CM,0.0,0.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,9,47,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
3,BAS,12.0,09:40,1,5,"DIOP, ILIMANE",P003540   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,9,40,2.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
4,BAS,15.0,09:38,1,6,"GRANGER, JAYSON",P003024   ,Assist (1),AS,2.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,9,38,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
5,PAM,32.0,09:24,1,7,"GREEN, ERICK",P005159   ,Foul Drawn (1),RV,2.0,0.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,9,24,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
6,BAS,12.0,09:24,1,8,"DIOP, ILIMANE",P003540   ,Foul (1),CM,2.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,9,24,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
7,PAM,32.0,09:23,1,9,"GREEN, ERICK",P005159   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,3.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,9,23,0.0,3.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
8,PAM,0.0,09:23,1,10,"THOMAS, WILL",P005856   ,Assist (1),AS,2.0,3.0,Valencia Basket,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,9,23,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
9,BAS,15.0,08:52,2,12,"GRANGER, JAYSON",P003024   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,8,52,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
10,BAS,23.0,08:52,2,13,"SHENGELIA, TORNIKE",P001133   ,Off Rebound (1),O,2.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Valencia Basket,PAM,8,52,0.0,0.0,"SHENGELIA, TORNIKE","DIOP, ILIMANE","GRANGER, JAYSON","TIMMA, JANIS","BEAUBOIS, RODRIGUE","THOMAS, WILL","GREEN, ERICK","DOORNEKAMP, AARON","DUBLJEVIC, BOJAN","VIVES, GUILLEM"
