,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,18,,          ,Begin Period,BP,0.0,0.0,,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
1,OLY,7.0,09:42,1,19,"SPANOULIS, VASSILIS",PJUO      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,42,2.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
2,ZAL,3.0,09:23,1,20,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,23,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
3,ZAL,0.0,09:19,1,21,"DAVIES, BRANDON",P007870   ,Off Rebound (1),O,2.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,19,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
4,ZAL,0.0,09:19,1,22,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,19,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
5,ZAL,0.0,09:16,1,23,"DAVIES, BRANDON",P007870   ,Off Rebound (2),O,2.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,16,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
6,ZAL,0.0,09:15,1,24,"DAVIES, BRANDON",P007870   ,Turnover (1),TO,2.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,15,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
7,OLY,22.0,09:13,1,25,"ROBERTS, BRIAN",P002091   ,Steal (1),ST,2.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,13,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
8,OLY,34.0,09:06,1,26,"THOMPSON, HOLLIS",P008014   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,0.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,9,6,2.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
9,ZAL,92.0,08:54,2,28,"ULANOVAS, EDGARAS",P002329   ,Turnover (1),TO,4.0,0.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,54,0.0,0.0,"SPANOULIS, VASSILIS","ROBERTS, BRIAN","THOMPSON, HOLLIS","PAPAPETROU, IOANNIS","MILUTINOV, NIKOLA","PANGOS, KEVIN","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS"
