,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,12,,          ,Begin Period,BP,0.0,0.0,,Valencia Basket,PAM,Unicaja Malaga,MAL,0,0,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
1,PAM,14.0,09:43,1,13,"DUBLJEVIC, BOJAN",P002742   ,Foul (1),CM,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,43,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
2,MAL,44.0,09:43,1,14,"MUSLI, DEJAN",PLUR      ,Foul Drawn (1),RV,0.0,0.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,43,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
3,MAL,3.0,09:37,1,15,"MCCALLUM, RAY",P008002   ,Turnover (1),TO,0.0,0.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,37,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
4,PAM,42.0,09:35,1,16,"DOORNEKAMP, AARON",P002763   ,Steal (1),ST,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,35,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
5,PAM,14.0,09:23,1,17,"DUBLJEVIC, BOJAN",P002742   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,23,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
6,PAM,14.0,09:23,1,18,"DUBLJEVIC, BOJAN",P002742   ,Shot Rejected (1),AG,0.0,0.0,Valencia Basket,Valencia Basket,PAM,Unicaja Malaga,MAL,9,23,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
7,MAL,44.0,09:18,1,19,"MUSLI, DEJAN",PLUR      ,Block (1),FV,0.0,0.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,18,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
8,MAL,3.0,09:14,1,20,"MCCALLUM, RAY",P008002   ,Def Rebound (1),D,0.0,0.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,14,0.0,0.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
9,MAL,3.0,09:12,1,21,"MCCALLUM, RAY",P008002   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Unicaja Malaga,Valencia Basket,PAM,Unicaja Malaga,MAL,9,12,0.0,2.0,"DUBLJEVIC, BOJAN","DOORNEKAMP, AARON","GREEN, ERICK","VIVES, GUILLEM","THOMAS, WILL","MUSLI, DEJAN","MCCALLUM, RAY","SALIN, SASU","BROOKS, JEFF","WACZYNSKI, ADAM"
