,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,12,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,0,0,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
1,PAN,3.0,09:42,1,13,"RIVERS, KC",P002429   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,42,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
2,ULK,11.0,09:40,1,14,"WANAMAKER, BRAD",P005838   ,Def Rebound (1),D,0.0,0.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,40,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
3,PAN,0.0,09:20,1,15,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,0.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,20,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
4,ULK,11.0,09:20,1,16,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,0.0,0.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,20,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
5,ULK,11.0,09:20,1,17,"WANAMAKER, BRAD",P005838   ,Free Throw In (1/1 -  1 pt),FTM,0.0,1.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,20,0.0,1.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
6,ULK,11.0,09:20,1,18,"WANAMAKER, BRAD",P005838   ,Free Throw In (2/2 -  2 pt),FTM,0.0,2.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,20,0.0,1.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
7,PAN,33.0,09:11,1,19,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,11,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
8,ULK,4.0,09:09,1,20,"MELLI, NICOLO",P002849   ,Def Rebound (1),D,0.0,2.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,9,9,0.0,0.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
9,ULK,11.0,08:59,2,22,"WANAMAKER, BRAD",P005838   ,Three Pointer (1/1 -  5 pt),3FGM,0.0,5.0,Fenerbahce Dogus Istanbul,Panathinaikos Superfoods Athens,PAN,Fenerbahce Dogus Istanbul,ULK,8,59,0.0,3.0,"RIVERS, KC","SINGLETON, CHRIS","CALATHES, NICK","DENMON, MARCUS","GIST, JAMES","WANAMAKER, BRAD","MELLI, NICOLO","GUDURIC, MARKO","VESELY, JAN","MAHMUTOGLU, MELIH"
