,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,17,,          ,Begin Period,BP,0.0,0.0,,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,0,0,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
1,MAL,10.0,09:53,1,18,"SALIN, SASU",P002820   ,Turnover (1),TO,0.0,0.0,Unicaja Malaga,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
2,IST,1.0,09:53,1,19,"LEDO, RICKY",P007969   ,Steal (1),ST,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
3,IST,3.0,09:53,1,20,"MCCOLLUM, ERRICK",P005216   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
4,IST,15.0,09:53,1,21,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (1),O,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
5,IST,15.0,09:53,1,22,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
6,IST,15.0,09:53,1,23,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (2),O,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,53,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
7,IST,1.0,09:18,1,24,"LEDO, RICKY",P007969   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,18,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
8,IST,15.0,09:18,1,25,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (3),O,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,18,0.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
9,IST,15.0,09:18,1,26,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (1/2 -  2 pt),2FGM,2.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Unicaja Malaga,MAL,9,18,2.0,0.0,"LEDO, RICKY","MCCOLLUM, ERRICK","STIMAC, VLADIMIR","DUNSTON, BRYANT","BATUK, BIRKAN","SALIN, SASU","SHERMADINI, GIORGI","BROOKS, JEFF","MILOSAVLJEVIC, DRAGAN","MCCALLUM, RAY"
