,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
1,KHI,21.0,09:40,1,3,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,9,40,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
2,BAS,6.0,09:37,1,4,"TIMMA, JANIS",P005718   ,Def Rebound (1),D,0.0,0.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,9,37,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
3,BAS,17.0,09:25,1,5,"POIRIER, VINCENT",P004887   ,Foul Drawn (1),RV,0.0,0.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,9,25,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
4,KHI,22.0,09:25,1,6,"JENKINS, CHARLES",P005014   ,Foul (1),CM,0.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,9,25,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
5,BAS,17.0,09:25,1,7,"POIRIER, VINCENT",P004887   ,Free Throw In (1/1 -  1 pt),FTM,0.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,9,25,0.0,1.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
6,BAS,15.0,09:25,1,8,"GRANGER, JAYSON",P003024   ,Assist (1),AS,0.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,9,25,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
7,BAS,17.0,09:25,1,9,"POIRIER, VINCENT",P004887   ,Missed Free Throw (1/2 -  1 pt),FTA,0.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,9,25,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
8,KHI,22.0,09:25,1,10,"JENKINS, CHARLES",P005014   ,Def Rebound (1),D,0.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,9,25,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
9,KHI,21.0,09:11,1,11,"ANDERSON, JAMES",P005938   ,Three Pointer (1/2 -  3 pt),3FGM,3.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,9,11,3.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
10,KHI,23.0,09:08,1,12,"THOMAS, MALCOLM",P004251   ,Assist (1),AS,3.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,9,8,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
11,BAS,23.0,08:56,2,14,"SHENGELIA, TORNIKE",P001133   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,8,56,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
12,KHI,23.0,08:53,2,15,"THOMAS, MALCOLM",P004251   ,Def Rebound (1),D,3.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,8,53,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
13,KHI,21.0,08:39,2,16,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (1/3 -  3 pt),3FGA,3.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,8,39,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
14,BAS,10.0,08:36,2,17,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (1),D,3.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,8,36,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
15,BAS,23.0,08:20,2,18,"SHENGELIA, TORNIKE",P001133   ,Turnover (1),TO,3.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,8,20,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
16,KHI,22.0,08:18,2,19,"JENKINS, CHARLES",P005014   ,Steal (1),ST,3.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,8,18,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
17,KHI,13.0,07:54,3,21,"GILL, ANTHONY",P008001   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,7,54,2.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
18,BAS,15.0,07:53,3,22,"GRANGER, JAYSON",P003024   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,7,53,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
