,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,0,0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
1,MIL,5.0,09:49,1,3,"MICOV, VLADIMIR",P000529   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,49,2.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
2,MIL,25.0,09:45,1,4,"THEODORE, JORDAN",P007946   ,Assist (1),AS,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,45,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
3,ZAL,13.0,09:37,1,5,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,2.0,0.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,37,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
4,MIL,34.0,09:37,1,6,"JEFFERSON, CORY",P007992   ,Foul (1),CM,2.0,0.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,37,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
5,ZAL,21.0,09:27,1,7,"MILAKNIS, ARTURAS",PKPD      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,27,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
6,ZAL,22.0,09:23,1,8,"MICIC, VASILIJE",P002580   ,Assist (1),AS,2.0,2.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,23,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
7,MIL,25.0,09:02,1,9,"THEODORE, JORDAN",P007946   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,2,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
8,MIL,15.0,09:00,1,10,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (1),O,2.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,9,0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
9,MIL,0.0,08:51,2,12,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,51,2.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
10,MIL,0.0,08:51,2,13,"GOUDELOCK, ANDREW",P004903   ,Foul Drawn (1),RV,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,51,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
11,ZAL,21.0,08:51,2,14,"MILAKNIS, ARTURAS",PKPD      ,Foul (1),CM,4.0,2.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,51,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
12,MIL,0.0,08:51,2,15,"GOUDELOCK, ANDREW",P004903   ,Free Throw In (1/1 -  3 pt),FTM,5.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,51,1.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
13,ZAL,13.0,08:38,2,16,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,2.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,38,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
