,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,0,0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
1,TEL,45.0,09:47,1,3,"PARAKHOUSKI, ARTSIOM",P003034   ,Turnover (1),TO,0.0,0.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,9,47,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
2,MAD,11.0,09:45,1,4,"CAMPAZZO, FACUNDO",P005928   ,Steal (1),ST,0.0,0.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,9,45,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
3,MAD,7.0,09:25,1,5,"DONCIC, LUKA",P005929   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,3.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,9,25,0.0,3.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
4,TEL,5.0,09:08,1,6,"ROLL, MICHAEL",P004974   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,9,8,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
5,TEL,43.0,09:08,1,7,"BOLDEN, JONAH",P007988   ,Off Rebound (1),O,0.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,9,8,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
6,TEL,43.0,09:08,1,8,"BOLDEN, JONAH",P007988   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,9,8,2.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
7,TEL,43.0,09:08,1,9,"BOLDEN, JONAH",P007988   ,Foul Drawn (1),RV,2.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,9,8,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
8,MAD,3.0,09:08,1,10,"RANDOLPH, ANTHONY",P005757   ,Foul (1),CM,2.0,3.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,9,8,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
9,TEL,43.0,09:08,1,11,"BOLDEN, JONAH",P007988   ,Missed Free Throw (0/1 -  2 pt),FTA,2.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,9,8,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
