,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,31,,          ,Begin Period,BP,0.0,0.0,,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,0,0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
1,PAN,24.0,09:41,1,32,"LOJESKI, MATT",P003608   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,41,3.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
2,PAN,0.0,09:39,1,33,"SINGLETON, CHRIS",P006614   ,Assist (1),AS,3.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,39,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
3,MAD,7.0,09:19,1,34,"DONCIC, LUKA",P005929   ,Turnover (1),TO,3.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,19,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
4,PAN,43.0,09:18,1,35,"ANTETOKOUNMPO, THANASIS",P007865   ,Steal (1),ST,3.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,18,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
5,PAN,24.0,09:14,1,36,"LOJESKI, MATT",P003608   ,Two Pointer (1/1 -  5 pt),2FGM,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,14,2.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
6,PAN,43.0,09:12,1,37,"ANTETOKOUNMPO, THANASIS",P007865   ,Assist (1),AS,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,12,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
7,MAD,7.0,09:01,1,38,"DONCIC, LUKA",P005929   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,1,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
8,MAD,22.0,08:59,2,40,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
9,PAN,0.0,08:59,2,41,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
