,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
0,   ,,,1,2,,          ,Begin Period,BP,0.0,0.0,,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,0,0,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
1,RED,51.0,09:40,1,3,"BJELICA, MILKO",PCHX      ,Two Pointer (1/1 -  2 pt),2FGM,2.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,40,2.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
2,RED,22.0,09:40,1,4,"ROCHESTIE, TAYLOR",P002972   ,Assist (1),AS,2.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,40,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
3,BAS,6.0,09:16,1,5,"TIMMA, JANIS",P005718   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,0.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,16,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
4,RED,22.0,09:15,1,6,"ROCHESTIE, TAYLOR",P002972   ,Def Rebound (1),D,2.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,15,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
5,RED,26.0,09:08,1,7,"LESSORT, MATHIAS",P003842   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,8,2.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
6,RED,10.0,09:08,1,8,"LAZIC, BRANKO",PLUO      ,Assist (1),AS,4.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,8,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
7,RED,10.0,09:00,1,9,"LAZIC, BRANKO",PLUO      ,Foul (1),CM,4.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,0,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
8,BAS,15.0,09:00,1,10,"GRANGER, JAYSON",P003024   ,Foul Drawn (1),RV,4.0,0.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,9,0,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
9,BAS,6.0,08:52,2,12,"TIMMA, JANIS",P005718   ,Three Pointer (1/2 -  3 pt),3FGM,4.0,3.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,52,0.0,3.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
10,BAS,17.0,08:31,2,13,"POIRIER, VINCENT",P004887   ,Block (1),FV,4.0,3.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,31,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
11,RED,51.0,08:31,2,14,"BJELICA, MILKO",PCHX      ,Missed Two Pointer (1/2 -  2 pt),2FGA,4.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,31,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
12,RED,51.0,08:31,2,15,"BJELICA, MILKO",PCHX      ,Shot Rejected (1),AG,4.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,31,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
13,RED,51.0,08:31,2,16,"BJELICA, MILKO",PCHX      ,Off Rebound (1),O,4.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,31,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
14,RED,51.0,08:31,2,17,"BJELICA, MILKO",PCHX      ,Missed Two Pointer (1/3 -  2 pt),2FGA,4.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,31,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
15,BAS,17.0,08:31,2,18,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,4.0,3.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,31,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
16,BAS,17.0,08:12,2,19,"POIRIER, VINCENT",P004887   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,5.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,12,0.0,2.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
17,BAS,6.0,08:05,2,20,"TIMMA, JANIS",P005718   ,Assist (1),AS,4.0,5.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,8,5,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
18,RED,22.0,07:47,3,22,"ROCHESTIE, TAYLOR",P002972   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,47,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
19,BAS,17.0,07:46,3,23,"POIRIER, VINCENT",P004887   ,Def Rebound (2),D,4.0,5.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,46,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
